timestamp,open,high,low,close,volume
2018-01-31,43.4300,43.5800,42.2800,42.2800,75807
2018-01-30,43.1600,43.9600,42.6900,43.1900,116021
2018-01-29,43.4100,43.9200,42.5800,43.4500,118087
2018-01-26,43.2500,43.7450,42.9500,43.3800,150914
2018-01-25,43.5300,43.9200,42.8700,43.2500,141531
2018-01-24,43.1000,43.8200,42.6800,43.2700,192298
2018-01-23,44.4300,45.2400,42.5040,43.0100,153313
2018-01-22,43.9700,44.1200,43.0100,43.8200,157667
2018-01-19,43.1300,44.2350,43.0300,43.6900,82197
2018-01-18,43.7000,43.9500,43.0400,43.3000,79409
2018-01-17,44.1600,44.3200,43.4900,43.7300,128194
2018-01-16,45.2000,45.2200,43.3200,43.8300,69920
2018-01-12,45.2000,45.4300,44.2000,44.6800,92839
2018-01-11,44.0400,45.1300,43.7000,44.6100,106773
2018-01-10,42.8500,44.9000,42.4800,44.0100,131872
2018-01-09,43.1600,44.0000,42.9800,42.9900,114917
2018-01-08,44.0000,44.0000,42.8400,43.1000,132756
2018-01-05,44.0600,44.5300,43.7600,44.1000,126656
2018-01-04,43.9500,44.5650,43.1100,43.7500,203519
2018-01-03,42.9900,43.8850,42.5500,43.5100,138846
2018-01-02,42.1900,43.4300,42.1500,42.9900,105135
2017-12-29,43.2400,43.2400,41.9200,41.9900,85139
2017-12-28,42.8500,43.4600,42.6500,43.0600,50074
2017-12-27,43.0600,44.8100,42.9200,43.2200,82000
2017-12-26,43.5000,43.5300,42.8400,43.3900,89462
2017-12-22,43.8000,43.8000,43.0000,43.5000,52087
2017-12-21,43.9800,44.4600,43.0000,43.8400,38012
2017-12-20,43.8300,44.0300,43.1100,43.5100,53540
2017-12-19,43.9500,44.1200,43.1850,43.4000,54294
2017-12-18,43.9300,44.8000,43.5400,43.8200,58383
2017-12-15,42.0100,43.8600,41.8400,43.5000,205824
2017-12-14,42.9000,43.1000,41.6700,41.9100,53306
2017-12-13,43.1000,43.6900,42.4520,42.6700,45046
2017-12-12,42.8200,43.4200,42.5400,43.0500,106421
2017-12-11,43.5800,43.6900,42.6800,42.9700,87630
2017-12-08,43.1800,43.4400,42.7300,43.2100,117221
2017-12-07,42.9800,43.2700,42.0500,42.9800,71134
2017-12-06,42.4800,43.5100,42.2000,42.4800,76806
2017-12-05,43.1200,43.6200,42.1900,42.2500,51455
2017-12-04,43.5500,44.0800,42.7000,43.0000,73195
2017-12-01,42.4700,42.9300,41.3000,42.8900,89361
2017-11-30,42.8000,43.0100,41.8200,42.4500,152916
2017-11-29,41.5400,42.7200,41.5100,42.2100,100798
2017-11-28,40.3300,41.3900,39.7700,41.2600,77274
2017-11-27,39.9100,40.5350,39.8650,39.8900,42635
2017-11-24,40.3900,40.3900,39.7600,39.8600,10838
2017-11-22,40.4500,40.4600,39.8800,39.9800,36228
2017-11-21,40.5900,40.6900,39.9800,40.0400,56562
2017-11-20,40.1100,40.4700,39.0170,40.4100,70306
2017-11-17,39.5600,40.4500,39.5500,40.1400,48721
2017-11-16,39.9500,40.2100,39.6200,39.7900,60968
2017-11-15,38.8700,39.7600,38.6800,39.4400,48814
2017-11-14,38.8100,39.2600,38.8100,39.1500,80890
2017-11-13,38.8500,39.2700,38.5600,39.0800,33025
2017-11-10,39.4600,39.4600,38.7900,39.0200,66941
2017-11-09,39.2500,39.5600,38.5400,39.0000,57251
2017-11-08,40.3800,40.5500,39.3000,39.5700,112447
2017-11-07,40.9200,41.2500,40.4300,40.6800,155832
2017-11-06,40.6600,41.3400,40.2100,41.0300,73914
2017-11-03,40.2000,40.7700,39.9000,40.6700,46232
2017-11-02,40.5700,40.7300,39.6544,40.5500,66719
2017-11-01,41.4800,41.4800,39.7210,40.0500,47147
2017-10-31,41.3900,41.9700,40.8200,40.8700,136812
2017-10-30,41.7200,41.7200,40.8400,40.8900,77636
2017-10-27,40.5300,41.8200,40.4429,41.7200,83662
2017-10-26,40.3100,40.7800,40.1000,40.7500,94501
2017-10-25,39.9500,40.4300,39.8400,40.0300,149882
2017-10-24,38.9000,39.6200,38.6000,39.4800,224393
2017-10-23,38.3700,38.5900,38.1400,38.1900,35101
2017-10-20,38.4200,39.0700,38.0700,38.3500,86798
2017-10-19,37.8000,38.2000,37.5200,37.9700,61115
2017-10-18,37.9500,38.4300,37.8500,38.1900,53185
2017-10-17,37.8200,38.2500,37.6400,37.9000,34189
2017-10-16,38.3600,38.4600,37.7400,38.0600,60111
2017-10-13,37.6500,37.9100,37.3700,37.8600,64949
2017-10-12,38.1000,38.1000,37.4300,37.6400,29887
2017-10-11,38.2300,38.4800,37.8000,38.0800,37269
2017-10-10,38.9400,38.9400,38.0790,38.2500,139123
2017-10-09,38.2900,38.2900,37.7236,37.9300,65438
2017-10-06,37.8900,38.3000,37.8900,38.0100,40371
2017-10-05,37.7200,38.1600,37.5543,38.0000,35496
2017-10-04,38.5300,38.5300,37.4600,37.6600,62260
2017-10-03,38.0200,38.7100,37.7300,38.2500,116819
2017-10-02,38.0500,38.1000,37.4800,38.0300,99979
2017-09-29,37.8800,38.2400,37.3300,37.7200,70388
2017-09-28,38.0000,38.0000,37.3400,37.7800,100805
2017-09-27,37.4000,38.2400,36.7900,38.0100,208675
2017-09-26,37.0700,37.1400,36.6100,36.9900,73889
2017-09-25,36.2200,36.9000,36.1500,36.7900,63179
2017-09-22,35.7600,36.6050,35.7600,36.5400,87247
2017-09-21,35.9900,36.5200,35.9900,36.0600,79253
2017-09-20,35.6600,36.2070,35.3600,35.9300,54806
2017-09-19,35.3300,35.7800,35.2800,35.6100,80928
2017-09-18,35.5700,35.9500,35.3400,35.3700,105680
2017-09-15,36.1500,36.1500,35.1100,35.5800,876524
2017-09-14,36.1200,36.1200,35.4400,35.7200,101662
2017-09-13,35.3400,35.7400,35.2600,35.5500,144826
2017-09-12,35.6800,35.6800,34.8000,35.3300,86267
2017-09-11,34.5000,35.2650,34.4200,34.7900,68068
2017-09-08,34.4700,34.8000,33.9100,34.0600,77794
2017-09-07,33.7600,34.5500,33.6500,34.1800,70079
2017-09-06,34.8600,34.8600,33.8800,34.2500,100877
2017-09-05,35.1200,35.5100,34.3100,34.6400,64748
2017-09-01,34.8300,35.3600,34.6600,35.2000,50142
2017-08-31,34.5900,35.3600,34.4400,34.7500,71220
2017-08-30,34.6800,35.1000,34.2600,34.5700,75554
2017-08-29,34.3000,34.8600,34.2100,34.5300,43467
2017-08-28,34.7600,34.9700,34.2500,34.6800,53665
2017-08-25,34.9200,35.3200,34.6200,34.7200,77476
2017-08-24,34.1121,35.0100,34.1121,34.9000,97763
2017-08-23,33.9800,34.7000,33.9800,34.3600,36550
2017-08-22,34.2700,34.6000,34.0200,34.2700,72136
2017-08-21,33.9800,34.3500,33.8500,34.0500,45204
2017-08-18,33.6400,34.2700,33.6400,34.0200,96611
2017-08-17,33.9600,34.5300,33.9000,33.9900,61940
2017-08-16,35.3200,35.3200,34.2600,34.5200,69113
2017-08-15,35.0900,35.5500,34.7750,35.0900,189332
2017-08-14,33.2000,34.1700,32.9500,34.0200,89898
2017-08-11,33.3000,33.3500,32.8400,33.0000,83570
2017-08-10,34.3100,34.3100,33.0000,33.2500,99367
2017-08-09,33.9500,34.8350,33.9500,34.4800,67670
2017-08-08,34.0300,35.4152,34.0000,34.7200,403977
2017-08-07,33.7200,34.3600,33.4700,34.1300,34429
2017-08-04,33.7800,34.2300,33.6300,34.0800,40995
2017-08-03,33.3100,34.2600,33.0300,33.7100,36746
2017-08-02,34.2500,34.4200,33.0100,33.3000,97169
2017-08-01,34.3500,34.5500,33.4000,34.4200,42771
2017-07-31,34.1700,34.8300,34.1400,34.3700,72071
2017-07-28,33.6200,34.4300,33.4900,34.1000,38201
2017-07-27,33.7400,33.8300,33.2900,33.6200,34658
2017-07-26,34.4300,34.5000,33.4700,33.7300,58251
2017-07-25,34.1600,34.8900,33.7400,34.3700,102379
2017-07-24,35.9900,35.9900,33.7200,33.8900,72801
2017-07-21,34.6600,34.9350,33.1400,34.5100,197417
2017-07-20,34.5000,34.7500,33.9600,34.0000,108967
2017-07-19,35.1800,35.2800,34.3900,34.4100,75407
2017-07-18,34.8100,35.3000,34.4600,34.7800,71733
2017-07-17,34.0600,35.2250,34.0600,34.8600,103657
2017-07-14,35.8900,35.8900,34.7600,34.7600,262018
2017-07-13,35.0600,35.9400,35.0200,35.5000,93058
2017-07-12,35.2200,35.8600,35.2200,35.7200,141801
2017-07-11,35.0100,36.0050,35.0100,35.7600,121027
2017-07-10,36.1800,36.5900,35.7200,35.8300,166170
2017-07-07,36.4700,36.7600,36.2300,36.3400,90777
2017-07-06,36.0500,36.5500,36.0500,36.4200,82180
2017-07-05,36.3900,36.4100,36.1700,36.1900,34544
2017-07-03,36.2900,36.8300,36.2600,36.3800,30647
2017-06-30,36.1550,36.2600,35.9900,36.1900,21210
2017-06-29,36.1500,36.6300,36.0700,36.2500,42850
2017-06-28,36.2400,36.4400,36.0700,36.3200,17159
2017-06-27,36.1250,36.2000,36.0500,36.1300,40435
2017-06-26,36.1650,36.4200,36.1050,36.2900,39482
2017-06-23,35.8500,36.3200,35.8500,36.3200,156622
2017-06-22,36.0200,36.1900,35.8300,36.0900,19263
2017-06-21,36.1300,36.2000,35.9000,36.0300,20705
2017-06-20,36.2000,36.3300,36.1300,36.2000,17078
2017-06-19,36.2000,36.3600,36.1500,36.2000,11461
2017-06-16,36.1000,36.4500,35.9100,36.3000,63717
2017-06-15,35.7500,36.2400,35.7000,36.1700,39686
2017-06-14,35.5600,36.0000,35.5600,35.9900,17895
2017-06-13,35.9800,36.4854,35.8200,35.9800,24700
2017-06-12,37.1116,37.1600,35.6600,35.9000,29060
2017-06-09,35.8900,36.9300,35.8000,36.8600,52262
2017-06-08,35.1100,36.3550,35.0000,35.9300,41262
2017-06-07,34.5100,34.9300,34.3300,34.6000,34095
2017-06-06,34.1700,34.7500,33.9700,34.4400,59310
2017-06-05,34.0400,35.2000,34.0000,34.4000,60962
2017-06-02,34.5500,35.0300,34.1100,34.1500,117720
2017-06-01,34.2200,34.5900,34.1000,34.5000,47550
2017-05-31,34.4400,34.9100,33.9400,34.1700,228271
2017-05-30,36.6700,36.6700,34.1700,34.4000,340968
2017-05-26,37.3600,37.5300,36.5600,36.9100,49729
2017-05-25,37.3200,37.5900,36.5800,37.3300,43756
2017-05-24,37.9500,38.3722,36.9000,37.2400,16893
2017-05-23,38.3700,38.3700,37.7500,37.8900,31237
2017-05-22,37.8600,38.1200,37.5900,37.9900,23094
2017-05-19,37.7600,38.1600,37.7200,37.8600,27082
2017-05-18,37.4836,38.1400,37.4836,37.8600,17186
2017-05-17,37.4900,37.9300,36.7710,37.1900,22005
2017-05-16,37.1100,38.2200,37.1100,38.1800,20335
2017-05-15,37.0300,37.2500,36.7950,37.2300,25632
2017-05-12,37.6500,37.6500,36.5180,36.8800,22868
2017-05-11,38.1000,38.2000,37.4100,37.6200,29590
2017-05-10,38.4100,38.4100,37.6700,38.0000,31542
2017-05-09,38.2500,38.4900,38.0100,38.4400,62415
2017-05-08,37.6500,38.3600,37.6500,38.0700,28627
2017-05-05,37.0100,38.5900,36.3000,37.6700,34002
2017-05-04,37.2500,38.1300,36.7600,36.9500,36619
2017-05-03,36.8700,37.0000,36.3400,37.0000,31610
2017-05-02,37.3001,37.3001,36.7500,37.0100,33115
2017-05-01,36.4000,37.3999,36.1200,37.2500,46840
2017-04-28,37.4600,37.6000,36.1800,36.2400,61682
2017-04-27,35.5900,37.6300,35.3900,37.4100,62240
2017-04-26,36.3900,36.7833,35.6400,35.7600,110100
2017-04-25,36.3700,37.8500,36.3000,37.2000,52075
2017-04-24,35.7800,36.4750,35.6000,35.7100,127438
2017-04-21,34.6100,35.6400,34.6000,35.1600,105419
2017-04-20,34.2100,34.7700,33.9400,34.7500,35525
2017-04-19,33.6750,35.7250,33.5050,34.1000,66387
2017-04-18,33.1500,33.9700,32.8700,33.6800,15010
2017-04-17,32.7585,33.6600,32.7585,33.4700,32019
2017-04-13,33.6900,33.6900,32.9200,32.9900,26326
2017-04-12,34.6900,34.6900,33.5600,33.9500,21478
2017-04-11,34.4900,34.6500,34.2700,34.5900,33384
2017-04-10,34.0000,34.7500,34.0000,34.5400,65415
2017-04-07,33.2200,34.7100,33.2000,34.2300,49096
2017-04-06,33.4900,33.7600,32.8800,33.4500,52643
2017-04-05,33.9000,34.0100,32.9300,33.2200,90536
2017-04-04,33.7300,33.8500,32.4950,33.5200,57776
2017-04-03,35.3300,35.3735,33.0500,34.0300,60803
2017-03-31,35.0300,35.4999,34.1250,35.3600,66879
2017-03-30,32.9000,34.7800,32.9000,34.6700,48695
2017-03-29,32.8500,33.2825,32.3800,32.9400,23422
2017-03-28,31.1300,32.9550,31.1300,32.8500,27555
2017-03-27,31.2500,31.7300,30.7790,31.6900,20823
2017-03-24,31.8850,31.8850,31.1300,31.6300,21887
2017-03-23,30.9500,31.9700,30.7900,31.4600,19808
2017-03-22,30.7100,31.2400,30.4000,30.7600,81858
2017-03-21,32.1800,32.1800,30.6200,30.7900,68781
2017-03-20,32.5700,33.0100,31.7900,32.2200,34454
2017-03-17,33.5900,33.5900,32.5000,32.7500,91811
2017-03-16,33.0900,33.7300,32.6700,33.4800,37653
2017-03-15,31.4200,33.2800,31.2800,33.0500,90198
2017-03-14,31.3800,31.5800,31.1500,31.4200,20961
2017-03-13,31.5600,31.5600,31.2500,31.3600,28732
2017-03-10,31.5300,31.6100,31.2500,31.5100,44049
2017-03-09,31.5400,31.7900,31.4000,31.4200,17730
2017-03-08,31.6600,31.7900,31.4000,31.4200,39014
2017-03-07,31.9600,32.7500,31.6200,31.8300,57111
2017-03-06,31.7000,31.9000,31.5000,31.7100,23776
2017-03-03,31.6600,32.1100,31.5000,31.7600,23886
2017-03-02,31.8800,32.2870,31.5400,31.6400,31047
2017-03-01,32.0000,32.3400,31.5200,31.8600,76567
2017-02-28,32.4300,32.5800,31.5000,31.7500,134258
2017-02-27,32.0900,32.5900,31.6800,32.4700,48841
2017-02-24,32.7500,32.7500,31.0500,32.2300,49544
2017-02-23,32.9900,33.0600,32.2600,32.8400,32512
2017-02-22,32.8100,33.3800,32.1900,32.9300,201075
2017-02-21,33.2100,33.6058,32.4900,33.0300,112627
2017-02-17,33.2600,33.4900,32.7000,33.1100,209749
2017-02-16,32.1100,33.7700,31.8300,33.3200,69883
2017-02-15,31.5500,32.4800,30.9200,32.1100,128260
2017-02-14,30.8500,32.1101,30.7200,31.6200,88514
2017-02-13,30.0200,31.9848,29.7500,30.7700,108725
2017-02-10,27.6000,30.2600,26.3000,30.0800,287754
2017-02-09,24.4300,26.9599,24.3600,26.3200,123293
2017-02-08,24.7000,24.7000,24.1000,24.2100,39263
2017-02-07,24.8800,24.9399,24.5700,24.7000,90041
2017-02-06,24.9800,25.2400,24.8500,24.9200,20807
2017-02-03,25.0600,25.4000,25.0400,25.1600,56403
2017-02-02,25.3000,25.3275,24.5500,24.9200,234070
2017-02-01,25.5400,25.6500,25.3200,25.4000,97102
2017-01-31,24.9600,25.5000,24.8800,25.4600,32389
2017-01-30,25.6100,25.6100,23.7100,24.8700,99668
2017-01-27,24.9600,26.2000,24.7250,25.6900,139869
2017-01-26,25.2300,25.2300,24.5800,24.9900,36426
2017-01-25,25.6100,25.6100,25.1000,25.2100,106325
2017-01-24,26.1000,26.2500,25.5000,25.6200,136514
2017-01-23,26.5000,26.6300,25.9700,26.0600,84416
2017-01-20,26.6200,26.8000,26.2600,26.5000,84473
2017-01-19,26.9500,27.1300,26.5800,26.6200,53876
2017-01-18,26.5900,27.1200,26.4000,27.1100,43026
2017-01-17,26.6500,27.0000,26.3570,26.5800,97130
2017-01-13,27.0200,27.4050,26.4600,26.7000,71114
2017-01-12,27.7400,27.8913,26.7900,26.9400,30138
2017-01-11,26.7500,28.0400,26.5666,27.6500,52989
2017-01-10,26.4000,27.1100,26.3300,26.7400,30552
2017-01-09,27.1100,27.1100,25.7500,26.3200,50556
2017-01-06,26.9000,27.0500,26.6300,27.0300,69779
2017-01-05,26.8200,27.2000,26.5000,26.9000,48346
2017-01-04,26.0700,26.8400,25.7000,26.8100,71630
2017-01-03,26.0900,26.3399,25.5200,26.0600,39046
2016-12-30,26.3500,26.3500,25.9000,25.9500,27351
2016-12-29,26.3200,26.4500,26.0400,26.4000,31908
2016-12-28,26.0200,26.3400,25.8700,26.3200,38308
2016-12-27,25.9700,26.1150,25.6200,26.0300,41704
2016-12-23,25.4500,25.9100,25.4500,25.8100,27915
2016-12-22,25.7200,25.7400,25.4500,25.5500,69451
2016-12-21,25.9500,26.0000,25.5400,25.8200,67415
2016-12-20,25.6500,26.2650,25.5500,25.8100,107616
2016-12-19,24.9200,26.2500,24.7800,25.7200,87134
2016-12-16,24.6600,26.0200,24.4999,24.8800,914556
2016-12-15,23.6200,25.6600,23.6200,24.7200,316105
2016-12-14,23.8700,24.0000,23.3600,23.6100,52787
2016-12-13,24.7000,24.7000,23.8500,24.0300,38736
2016-12-12,23.9600,24.7600,23.9250,24.6000,111625
2016-12-09,23.5000,23.9800,23.3001,23.9700,116438
2016-12-08,23.8200,23.8500,23.3100,23.4600,37616
2016-12-07,23.8600,23.9000,23.6800,23.8900,44637
2016-12-06,23.6400,23.9000,23.4000,23.7800,40527
2016-12-05,23.8500,23.9900,23.4000,23.8300,74689
2016-12-02,23.4700,23.9500,23.4000,23.8500,30464
2016-12-01,23.7900,23.8000,23.1600,23.4200,36144
2016-11-30,23.8900,23.8900,23.4300,23.7000,55570
2016-11-29,23.3300,23.7500,22.9000,23.5300,83677
2016-11-28,23.2500,23.7000,23.0000,23.3700,23879
2016-11-25,23.3000,23.4900,23.3000,23.3200,1538
2016-11-23,22.5700,23.4200,22.2700,23.4000,51102
2016-11-22,23.2200,23.7100,22.2700,22.2700,126948
2016-11-21,23.3200,23.3400,22.8500,23.1200,8732
2016-11-18,23.4400,23.7100,23.2500,23.2500,13228
2016-11-17,22.5800,23.7600,22.5800,23.4200,70546
2016-11-16,22.5900,22.7500,22.3850,22.7500,34141
2016-11-15,22.1500,22.9400,22.0100,22.6500,33420
2016-11-14,22.2500,22.3400,21.8600,22.3300,66114
2016-11-11,22.5300,22.5300,22.0000,22.2500,15496
2016-11-10,21.2100,22.7581,21.2100,22.5300,49013
2016-11-09,20.7700,21.2000,20.6500,21.1800,244531
2016-11-08,21.3600,21.3600,20.6650,20.8400,36887
2016-11-07,21.4500,21.5000,21.3600,21.4300,12162
2016-11-04,21.5600,21.7400,21.3500,21.4300,13047
2016-11-03,21.1000,21.5000,21.0000,21.4800,21293
2016-11-02,20.9500,21.4000,20.9500,21.0500,11077
2016-11-01,20.9100,21.1889,20.9100,21.0600,26868
2016-10-31,20.9100,20.9885,20.8000,20.8500,27476
2016-10-28,21.7500,21.8400,20.2500,20.8000,56659
2016-10-27,21.7500,22.0000,21.5400,21.6400,53369
2016-10-26,21.8000,22.0000,21.7100,21.8200,138502
2016-10-25,21.3779,21.9000,21.3779,21.7500,20792
2016-10-24,21.3000,21.5200,21.0100,21.4100,12439
2016-10-21,21.3000,21.4000,21.1900,21.2500,22881
2016-10-20,21.0300,21.5568,21.0300,21.3600,22587
2016-10-19,21.2300,21.3000,21.0000,21.0400,47031
2016-10-18,21.1600,21.5000,21.1300,21.1700,50228
2016-10-17,21.4900,21.4900,21.1000,21.1500,39079
2016-10-14,21.6100,21.8500,21.0800,21.5500,33788
2016-10-13,21.5000,21.6167,21.0500,21.2500,26293
2016-10-12,21.8400,21.9700,21.5100,21.5700,87733
2016-10-11,21.7000,22.2700,21.7000,21.9100,85874
2016-10-10,22.2500,22.2500,21.6800,21.9500,44768
2016-10-07,21.9500,22.1500,21.3550,21.9300,75123
2016-10-06,22.0000,22.1500,21.2650,21.9500,206999
2016-10-05,21.0500,22.2200,20.9550,21.8500,309932
2016-10-04,19.8900,21.0900,19.8100,20.9400,84515
2016-10-03,20.4500,20.4500,19.8100,19.8300,65751
2016-09-30,20.3743,20.3743,20.1800,20.1800,22844
2016-09-29,20.4500,20.7000,20.2200,20.3200,49528
2016-09-28,20.5000,20.5621,20.1600,20.4000,132162
2016-09-27,20.6300,20.6900,20.4300,20.5100,70330
2016-09-26,20.8100,20.9000,20.4400,20.5000,62515
2016-09-23,20.5000,20.8900,20.5000,20.8100,37775
2016-09-22,20.9700,20.9700,20.5000,20.7500,43882
2016-09-21,20.4000,20.9400,20.3501,20.7500,65260
2016-09-20,20.7400,20.7400,20.3400,20.5000,132915
2016-09-19,20.8100,20.8100,20.1100,20.5200,276878
2016-09-16,21.1500,21.2700,20.0000,20.7500,4512004
